SMILES,Toxicity,Standardized_structure,Canonical_smiles
CC(=O)OC1C=C2C(CCC3(C)C2(O)CCC2Cc4c([nH]c5cc6c(cc45)CC4C6=CC(C)(C)OC4(C)C)C23C)OC1C(C)(C)O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93c900>,CC(=O)OC1C=C2C(CCC3(C)C2(O)CCC2Cc4c([nH]c5cc6c(cc45)CC4C6=CC(C)(C)OC4(C)C)C23C)OC1C(C)(C)O
CC(C)=CC1OC2C(OC3CCC4(C)C5(C)c6[nH]c7ccc8c(c7c6CC5CCC4(O)C34OC24)CC2C(C8=O)C(C)(C)OC2(C)C)C(C)(C)O1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93c680>,CC(C)=CC1OC2C(OC3CCC4(C)C5(C)c6[nH]c7ccc8c(c7c6CC5CCC4(O)C34OC24)CC2C(C8=O)C(C)(C)OC2(C)C)C(C)(C)O1
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94b290>,Cc1cc(O)c2c(c1O)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)c(O)c4C(=O)C321
O=c1cc(O)c1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94b560>,O=c1cc(O)c1=O
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb25760>,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1C(=O)CC(C)C2O
CC(=O)OC1CCN2CC(N)CCC12,1,<rdkit.Chem.rdchem.Mol object at 0x148ce076a160>,CC(=O)OC1CCN2CC(N)CCC12
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb15850>,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O
CC1(C)OC23CCC4(C)C(CCC5Cc6c([nH]c7ccccc67)C54C)C2=CC(=O)C1O3,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb0e0c0>,CC1(C)OC23CCC4(C)C(=C2CC(=O)C1O3)CCC1Cc2c([nH]c3ccccc23)C14C
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb25c60>,CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O
COc1c(C)c(C2(C)OC2C(C)=CC(C)=CC2(C)OC(C)C3(C)OC23)oc(=O)c1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93d0d0>,COc1c(C)c(C2(C)OC2C(C)=CC(C)=CC2(C)OC(C)C3(C)OC23)oc(=O)c1C
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb34e50>,CCCOC(=O)c1ccc(C(=O)OCCC)nc1
CCNc1nc(N)nc(Cl)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb29bc0>,CCNc1nc(N)nc(Cl)n1
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93c860>,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93d620>,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf945cb0>,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
OB(O)O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9446d0>,OB(O)O
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb14540>,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93da30>,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2
Nc1cnn(-c2ccccc2)c(=O)c1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb28a90>,Nc1cnn(-c2ccccc2)c(=O)c1Cl
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb23420>,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1
Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94af70>,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb22390>,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1
NCCO.O=C(O)c1nc(Cl)ccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb24810>,NCCO.O=C(O)c1nc(Cl)ccc1Cl
Oc1ccc(Cl)cc1Cc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb20220>,Oc1ccc(Cl)cc1Cc1ccccc1
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb20a40>,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-]
N#CN,1,<rdkit.Chem.rdchem.Mol object at 0x148ce07693a0>,N#CN
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb32b60>,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
CCNC(=O)NC(=O)/C(C#N)=N/OC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9499e0>,CCNC(=O)NC(=O)C(C#N)=NOC
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb2b8d0>,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,1,<rdkit.Chem.rdchem.Mol object at 0x148ce076bb50>,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9474c0>,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf945ee0>,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9445e0>,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
CCOc1nc(C(Cl)(Cl)Cl)ns1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb008b0>,CCOc1nc(C(Cl)(Cl)Cl)ns1
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfa45170>,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93d440>,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfaecf40>,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93f380>,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf49f0>,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfad6020>,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb32250>,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb31850>,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf944630>,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94bbf0>,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94b790>,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb22d40>,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb14950>,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf949760>,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf948cc0>,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O
COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x148cdfa99d50>,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
CC(C)N=C(O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94a520>,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94b150>,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
O=c1ccc(=O)[nH][nH]1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9482c0>,O=c1ccc(=O)[nH][nH]1
C[N+]1(C)CCCCC1.[Cl-],1,<rdkit.Chem.rdchem.Mol object at 0x148ce0768090>,C[N+]1(C)CCCCC1
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9484f0>,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
CNC(=S)[S-].O.O.O.[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb24bd0>,CNC(=S)S
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfaec7c0>,COc1nn(CSP(=S)(OC)OC)c(=O)s1
COCCO,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb15f80>,COCCO
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb34810>,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
COC(=O)C=C(C)OP(=O)(OC)OC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb375b0>,COC(=O)C=C(C)OP(=O)(OC)OC
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb25e40>,CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
CN=C(O)/C=C(\C)OP(=O)(OC)OC,1,<rdkit.Chem.rdchem.Mol object at 0x148ce076b830>,CNC(=O)C=C(C)OP(=O)(OC)OC
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb228e0>,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
O=[N+]([O-])c1ccc(N=C(O)c2cc(Cl)ccc2O)c(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf947650>,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
Clc1cccc(C(Cl)(Cl)Cl)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf945530>,Clc1cccc(C(Cl)(Cl)Cl)n1
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93e4d0>,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93c4f0>,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94bfb0>,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb2bce0>,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb1b240>,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1
CCC(=O)C1C(=O)CC(C(=O)[O-])CC1=O.CCC(=O)C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2],1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb15da0>,CCC(O)=c1c(O)cc(=C(O)O)cc1O.CCC(O)=c1c(O)cc(=C(O)O)cc1O
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94a7a0>,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf949170>,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf948bd0>,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb2a9d0>,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb20d10>,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94ba10>,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb30270>,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148ce0768680>,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9509a0>,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x148ce0768cc0>,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94b830>,CNC(=O)N(C)c1nnc(C(C)(C)C)s1
CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94a570>,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O
CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf948720>,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfac24d0>,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94a7f0>,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb1aed0>,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf946430>,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1
CC(C)(C)c1ccccc1O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf944bd0>,CC(C)(C)c1ccccc1O
CC(C)c1ccccc1O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94b380>,CC(C)c1ccccc1O
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb28130>,CC(C)(C)CC(C)(C)c1ccc(O)cc1
Oc1ccc(Cl)c(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93c8b0>,Oc1ccc(Cl)c(Cl)c1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf947600>,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1
Oc1ccc(-c2ccccc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93d3a0>,Oc1ccc(-c2ccccc2)cc1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(=N)O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb35c60>,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21
CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb15e40>,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12
CN(C)[C@@H]1C(O)=C(C(O)=NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb17920>,CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb31ad0>,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
CCOP(O)(=S)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94b8d0>,CCOP(O)(=S)OCC
CCOC(=O)c1ccccc1C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb20db0>,CCOC(=O)c1ccccc1C(=O)O
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9488b0>,Oc1ccc(C2COc3cc(O)ccc3C2)cc1
CC(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb00040>,CC(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf948e00>,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1
Oc1cccc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf949030>,Oc1cccc2ccccc12
CCOP(=O)(O)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf949490>,CCOP(=O)(O)OCC
OC1C=CC2=CCc3cccc4ccc1c2c34,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb25ee0>,OC1C=CC2=CCc3cccc4ccc1c2c34
Cc1ccc(C)o1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb31a80>,Cc1ccc(C)o1
CN(CCCC(O)c1cccnc1)N=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb0d8f0>,CN(CCCC(O)c1cccnc1)N=O
Oc1ccc2c(c1)-c1ccccc1C2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb367f0>,Oc1ccc2c(c1)-c1ccccc1C2
OC1c2ccccc2-c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93db20>,OC1c2ccccc2-c2ccccc21
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x148ce076b7e0>,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf947c90>,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93f510>,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
O=C(O)c1ccccc1C(=O)OCc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb35350>,O=C(O)c1ccccc1C(=O)OCc1ccccc1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,<rdkit.Chem.rdchem.Mol object at 0x148ce076b970>,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb1be70>,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C
