SMILES,Toxicity,Standardized_structure,Canonical_smiles
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55231a0>,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
C=C(C)C(=O)/C(=C/C(=O)O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55281d0>,C=C(C)C(=O)C(=CC(=O)O)OC
CCCCCOC(=O)Nc1nc(=O)n([C@H]2O[C@@H](C)[C@@H](O)[C@@H]2O)cc1F,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5529940>,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F
CCCCCCCCCC[C@H]1CO1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55291c0>,CCCCCCCCCCC1CO1
Sc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5342ac0>,Sc1ccccc1
c1ccc(CSCc2ccccc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550a570>,c1ccc(CSCc2ccccc2)cc1
CCCCC/C(C=O)=C/c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550a160>,CCCCCC(C=O)=Cc1ccccc1
NNC(=O)Cc1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5511620>,NNC(=O)Cc1ccc(Cl)cc1
OCC1=CCN2CC[C@@H](O)[C@@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53391c0>,OCC1=CCN2CCC(O)C12
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340590>,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1
C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5510cc0>,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5529b20>,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a020>,COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533ad40>,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552b0b0>,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
CCCS[P@@](=O)(OCC)Oc1ccc(Br)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533ade0>,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338f90>,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1
CCCS[P@@](=S)(OCC)Oc1ccc(SC)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53396c0>,CCCSP(=S)(OCC)Oc1ccc(SC)cc1
CC1=CC(O)=NS(=O)(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53386d0>,CC1=CC(=O)NS(=O)(=O)O1
CCSCc1ccccc1OC(=O)NC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a4d0>,CCSCc1ccccc1OC(=O)NC
CNC(=O)O/N=C/[C@]1(C)SC[C@@H](C)S1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a980>,CNC(=O)ON=CC1(C)SCC(C)S1
CCc1ccccc1CC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5334a90>,CCc1ccccc1CC
CCOP(=S)(OCC)SCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5517b50>,CCOP(=S)(OCC)SCCl
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550b2e0>,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1
CC(C)=CC[C@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5508b30>,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O
C#CCC1=C(C)[C@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339210>,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339490>,CNC(=O)Oc1cccc2c1OC(C)(C)O2
CCOP(=O)(OCC)SCCSCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bbd80>,CCOP(=O)(OCC)SCCSCC
CCO[P@@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552a9d0>,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552b060>,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5342c50>,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339b70>,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1
N#CSCSc1nc2ccccc2s1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340e50>,N#CSCSc1nc2ccccc2s1
CCOP(=O)(N=C1SCS1)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5528090>,CCOP(=O)(N=C1SCS1)OCC
COC(=O)c1ccccc1S(=O)(=O)NC(=O)NCc1nc(C)nc(OC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53393f0>,COC(=O)c1ccccc1S(=O)(=O)NC(=O)NCc1nc(C)nc(OC)n1
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53421b0>,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552a660>,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5522a70>,CCOP(=O)(Sc1ccccc1)Sc1ccccc1
C=CC(=O)NCOCC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5343510>,C=CC(=O)NCOCC(C)C
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a890>,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
CCOC(=O)Cc1cnc(C)nc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5343ab0>,CCOC(=O)Cc1cnc(C)nc1Cl
CCOP(=S)(OCC)SCSC(C)(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5513a60>,CCOP(=S)(OCC)SCSC(C)(C)C
C[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552b290>,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C
CCCS(=O)(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5510180>,CCCS(=O)(=O)O
O=C(Cl)c1ccccc1F,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5503470>,O=C(Cl)c1ccccc1F
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5520540>,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
C[C@H]1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5336d90>,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54cf560>,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1
CC(C)C(=O)OCC(C)(C)[C@@H](OC(=O)C(C)C)C(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55284f0>,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C
CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5529d00>,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552b7e0>,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
CN(C)c1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5513150>,CN(C)c1ccccc1Cl
FC(F)(F)CC(F)(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5529d50>,FC(F)(F)CC(F)(F)F
C=CC(F)(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533bd80>,C=CC(F)(F)F
CNC(=O)Oc1ccc(C)c(C)c1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53439c0>,CNC(=O)Oc1ccc(C)c(C)c1Cl
C1COCO1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55036a0>,C1COCO1
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53428e0>,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C
CCSCCSP(=S)(OC)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552a520>,CCSCCSP(=S)(OC)OC
COCCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340d10>,COCCCl
O=C(Cl)OCCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5341030>,O=C(Cl)OCCCl
CCSC(=O)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53389f0>,CCSC(=O)Cl
O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5529a30>,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2
C=CCOC(=O)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552ae30>,C=CCOC(=O)Cl
CC1(C)C(=O)N(CO)C(=O)N1CO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5510ae0>,CC1(C)C(=O)N(CO)C(=O)N1CO
COc1ccc2c(c1)cc(C)n2C(=O)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533be20>,COc1ccc2c(c1)cc(C)n2C(=O)c1ccc(Cl)cc1
CCCCCCOC(=O)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53441d0>,CCCCCCOC(=O)Cl
OC[C@H](Cl)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55034c0>,OCC(Cl)CCl
Clc1ccccc1CBr,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a8e0>,Clc1ccccc1CBr
CO[P@](=O)(NC(C)=O)SC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533bf10>,COP(=O)(NC(C)=O)SC
COP(=O)(OC)N1CCOCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54dcf40>,COP(=O)(OC)N1CCOCC1
C=CCCC#N,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551dad0>,C=CCCC#N
C=C(C)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54f5670>,C=C(C)Cl
CCOC(=O)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53395d0>,CCOC(=O)Cl
O=c1cccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55207c0>,O=c1cccccc1
COC(C)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5520f40>,COC(C)OC
COP(=S)(OC)Oc1ccc(C#N)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552a2f0>,COP(=S)(OC)Oc1ccc(C#N)cc1
CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339a80>,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1
COP(=S)(OC)SCC(=O)N(C)C=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55134c0>,COP(=S)(OC)SCC(=O)N(C)C=O
CCCCOP(=O)(OCCCC)Oc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5516c50>,CCCCOP(=O)(OCCCC)Oc1ccccc1
C=CCN(CC=C)C(=O)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a9d0>,C=CCN(CC=C)C(=O)CCl
COP(=O)(OC)O/C(C)=C/C(=O)O[C@@H](C)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5503d30>,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1
O=C[C@@H]1CCCO1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5342f20>,O=CC1CCCO1
C[C@H](C#N)CCC#N,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339df0>,CC(C#N)CCC#N
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338c70>,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF
CC[C@H](Cl)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5528220>,CCC(Cl)C(=O)O
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5509670>,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1
CNC(=O)Oc1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a7a0>,CNC(=O)Oc1ccccc1Cl
CC(=O)C=C(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53432e0>,CC(=O)C=C(C)C
CCCCc1ccc(N)c(N)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b880>,CCCCc1ccc(N)c(N)c1
C#CCO[S@](=O)O[C@@H]1CCCC[C@@H]1Oc1ccc(C(C)(C)C)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53444a0>,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1
CCOP(=S)(OCC)SCC(=O)NC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5344090>,CCOP(=S)(OCC)SCC(=O)NC(C)C
CCCOP(=S)(S)OCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ea930>,CCCOP(=S)(S)OCCC
CCN(CC)C(=O)CC(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ecc70>,CCN(CC)C(=O)CC(C)=O
C=CCSSCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5343920>,C=CCSSCCC
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53422a0>,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5342980>,CNC(=O)Oc1cc(C)c(SC)c(C)c1
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5341c60>,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
O=C1N(CO)[C@@H](O)[C@H](O)N1CO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5342fc0>,O=C1N(CO)C(O)C(O)N1CO
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5342e30>,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
CNP(=O)(NC)Oc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54feac0>,CNP(=O)(NC)Oc1ccccc1
CSC(C)(C)/C=N/O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53429d0>,CSC(C)(C)C=NO
O[C@@H]1CCCC[C@H]1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552a250>,OC1CCCCC1Cl
N#Cc1cscn1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5528a90>,N#Cc1cscn1
CC(C)OP(C)(=O)OC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5521da0>,CC(C)OP(C)(=O)OC(C)C
Nc1ccc(Cc2ccccc2N)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5343650>,Nc1ccc(Cc2ccccc2N)cc1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)[C@@H]1C=CO[C@H]1O2,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5334f90>,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2
C=C1CC[C@@H]2O[C@]2(C)CC[C@H]2[C@H]1CC2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54df240>,C=C1CCC2OC2(C)CCC2C1CC2(C)C
CCSC(=O)N(CC)C1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ebbf0>,CCSC(=O)N(CC)C1CCCCC1
CC(C)(CO)COC(=O)C(C)(C)CO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53362f0>,CC(C)(CO)COC(=O)C(C)(C)CO
CCCCN(CC)C(=O)SCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339d50>,CCCCN(CC)C(=O)SCCC
CNC(=O)CSP(=O)(OC)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b470>,CNC(=O)CSP(=O)(OC)OC
CCNS(=O)(=O)c1ccccc1C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533aca0>,CCNS(=O)(=O)c1ccccc1C
CCOP(=O)(N=C1SCCS1)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339e40>,CCOP(=O)(N=C1SCCS1)OCC
CCO[P@@](=S)(CC)Sc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551c590>,CCOP(=S)(CC)Sc1ccccc1
C=C[C@@H]1CO1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55148b0>,C=CC1CO1
C=C(C)C(=O)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5344220>,C=C(C)C(=O)Cl
CCOC(=O)CSP(=S)(OCC)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5344db0>,CCOC(=O)CSP(=S)(OCC)OCC
COCCCNc1nc(NC(C)C)nc(SC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53450d0>,COCCCNc1nc(NC(C)C)nc(SC)n1
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5515490>,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C
C=C[C@H](O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338900>,C=CC(O)CO
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b7e0>,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl
CC(C)[C@]12CC[C@](C)(CC1)O2,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551ec00>,CC(C)C12CCC(C)(CC1)O2
CCO[P@@](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ebc40>,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
CCOP(=S)(OCC)Oc1cnccn1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a200>,CCOP(=S)(OCC)Oc1cnccn1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54e9ad0>,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O
CCCC(=O)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5529a80>,CCCC(=O)Cl
C=Cc1ccc(C)nc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339710>,C=Cc1ccc(C)nc1
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339fd0>,CN(C)c1ccc(N=NS(=O)(=O)O)cc1
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551e4d0>,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53402c0>,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5343d30>,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533aa70>,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
FC(F)=C(F)C(F)(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54fade0>,FC(F)=C(F)C(F)(F)F
C=C(C)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53408b0>,C=C(C)OC
CCOP(=S)(OCC)Oc1ccc([S@@](C)=O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53426b0>,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
ClCCOCCOCCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5342d40>,ClCCOCCOCCCl
CCCOCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5523330>,CCCOCCC
c1ccoc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5520f90>,c1ccoc1
CCCOC(=O)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5344fe0>,CCCOC(=O)Cl
C=CC(=O)OC[C@H]1C[C@H]2C=C[C@@H]1C2,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5342bb0>,C=CC(=O)OCC1CC2C=CC1C2
S=c1sc2nc3ccccc3nc2s1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5344680>,S=c1sc2nc3ccccc3nc2s1
C[C@H](Br)CBr,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5344860>,CC(Br)CBr
COP(=S)(OC)SCc1nc(N)nc(N)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54c5760>,COP(=S)(OC)SCc1nc(N)nc(N)n1
CC(C)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53459e0>,CC(C)Cl
CCCC[C@](C#N)(Cn1cncn1)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5345da0>,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53413a0>,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1
C[C@H]1C[C@@H](C)C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340e00>,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5343f60>,Cc1c(Br)c(Br)c(Br)c(Br)c1Br
O=C(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5341260>,O=C(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
O=C(Cl)c1ccc(Cl)c(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55009a0>,O=C(Cl)c1ccc(Cl)c(Cl)c1
O=C(O)[C@@H]1CCCNC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53437e0>,O=C(O)C1CCCNC1
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5528c70>,NS(=O)(=O)c1cccc(S(N)(=O)=O)c1
O=C(O)c1ccccc1OCc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552b3d0>,O=C(O)c1ccccc1OCc1ccccc1
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ed120>,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551c630>,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5343740>,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2
FC(F)C(F)(F)OC[C@H](Cn1cncn1)c1ccc(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b4c0>,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5343290>,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1
COC[C@@H](C)N(C(=O)CCl)c1c(C)csc1C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551fbf0>,COCC(C)N(C(=O)CCl)c1c(C)csc1C
