SMILES,Toxicity,Standardized_structure,Canonical_smiles
C[C@H](N)[C@H](O)c1cccc(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70d710>,CC(N)C(O)c1cccc(O)c1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710400>,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5
C[C@H]1O[C@@H](C)O[C@@H](C)O1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b100>,CC1OC(C)OC(C)O1
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e708d60>,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1
NC(=O)NC(=O)Cc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710e00>,NC(=O)NC(=O)Cc1ccccc1
O=C1C(c2ccccc2)=C(O)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728a40>,O=C1c2ccccc2C(=O)C1c1ccccc1
C[C@@H](N)[C@@H](O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556ee78400>,CC(N)C(O)c1ccccc1
O=Cc1ccc2c(c1)OCO2,1,<rdkit.Chem.rdchem.Mol object at 0x14556e718310>,O=Cc1ccc2c(c1)OCO2
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731440>,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719710>,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7186d0>,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
N=C(O)c1cnccn1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6b82c0>,NC(=O)c1cnccn1
Oc1cccc(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e726de0>,Oc1cccc(O)c1
CCn1cc/c(=N/S(=O)(=O)c2ccc(N)cc2)nc1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7253a0>,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6dfab0>,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
O=c1nc(O)c(C(F)(F)F)cn1[C@@H]1C[C@@H](O)[C@H](CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e724e50>,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F
NCCc1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6fb1f0>,NCCc1ccc(O)cc1
CCOc1ccccc1O[C@H](c1ccccc1)[C@@H]1CNCCO1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719fd0>,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732340>,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732ed0>,CC(C)Cc1ccc(C(C)C(=O)O)cc1
Nc1ccccc1N,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7257b0>,Nc1ccccc1N
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719800>,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6b2b60>,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b9c0>,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7190d0>,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
N=C(O)N1c2ccccc2C=Cc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730f90>,NC(=O)N1c2ccccc2C=Cc2ccccc21
Nc1nc(=O)n([C@H]2CS[C@@H](CO)O2)cc1F,1,<rdkit.Chem.rdchem.Mol object at 0x14556e713c40>,Nc1nc(=O)n(C2CSC(CO)O2)cc1F
CC1(C)CC(O)CC(C)(C)N1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70bbf0>,CC1(C)CC(O)CC(C)(C)N1O
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7103b0>,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](O)C=C[C@@H]3[C@H]1C5,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731530>,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7191c0>,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1
CCC(=O)NCC[C@H]1CCc2ccc3c(c21)CCO3,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6f8270>,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e0b80>,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
CC(C)(C)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730f40>,CC(C)(C)C(=O)O
Nc1ccc(F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e669ad0>,Nc1ccc(F)cc1
Nc1ccc(Br)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731e40>,Nc1ccc(Br)cc1
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e708900>,CN1C(=O)CC(C)(c2ccccc2)C1=O
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e668540>,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(C(F)(F)F)O1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e708680>,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e713bf0>,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1
c1ccc2scnc2c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e712520>,c1ccc2scnc2c1
C[C@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730310>,CC(CS)C(=O)N1CCCC1C(=O)O
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x14556e733470>,CN(C)CCCN1c2ccccc2CCc2ccccc21
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70b4c0>,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e3830>,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6fd8f0>,CCC(c1cccc(O)c1)C(C)CN(C)C
CN(C)c1ccc(/C=C/c2ccnc3ccccc23)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e705300>,CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71d8a0>,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12
c1cncc([C@H]2CCCCN2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e725210>,c1cncc(C2CCCCN2)c1
CO[C@H]1CC[C@@H](OC)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6f8a90>,COC1CCC(OC)CC1
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@H]41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710f90>,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32
Cc1nn(-c2ccccc2)c(Cl)c1C=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e713e20>,Cc1nn(-c2ccccc2)c(Cl)c1C=O
CC(=O)Nc1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e713970>,CC(=O)Nc1ccccc1Cl
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731a80>,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
CSc1nnc(C(C)(C)C)c(=O)n1N,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731b20>,CSc1nnc(C(C)(C)C)c(=O)n1N
CCC[C@H]1CO[C@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e729030>,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
C1=CC2=C3C=CC=CN3CCN2C=C1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728900>,C1=CC2=C3C=CC=CN3CCN2C=C1
COC(=O)N=c1[nH]c2ccccc2[nH]1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728860>,COC(=O)Nc1nc2ccccc2[nH]1
CC1=C(C(=O)Nc2ccccc2)SCCO1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719670>,CC1=C(C(=O)Nc2ccccc2)SCCO1
c1ccc(CNc2ncnc3[nH]cnc23)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e718db0>,c1ccc(CNc2ncnc3[nH]cnc23)cc1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71a250>,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1
Nc1cccc(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71a6b0>,Nc1cccc(Cl)c1
CC(=O)CC(=O)Nc1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e718900>,CC(=O)CC(=O)Nc1ccc(Cl)cc1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7195d0>,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e727510>,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
O=C(O)/C=C/c1ccc(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6cf1a0>,O=C(O)C=Cc1ccc(Cl)cc1Cl
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71d350>,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70c2c0>,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
C=C(C)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732e80>,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C
Cc1ccccc1NC(=N)Nc1ccccc1C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730a40>,Cc1ccccc1N=C(N)Nc1ccccc1C
CC[C@@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b0b0>,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7313f0>,Nc1ccc(-c2ccc(N)c(N)c2)cc1N
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e733600>,CC(C)NCC(O)COc1cccc2[nH]ccc12
Cc1[nH]o/c(=N\S(=O)(=O)c2ccc(N)cc2)c1C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732ac0>,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6f5850>,Cc1cc(-c2ccc(N)c(C)c2)ccc1N
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e713fb0>,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1
CN(C)c1ccc(N)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70a8e0>,CN(C)c1ccc(N)cc1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730e00>,CNC(=O)Oc1cccc2c1OC(C)(C)C2
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7123e0>,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1
NCc1cccc(CN)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e729f80>,NCc1cccc(CN)c1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5990>,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728680>,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
COc1ccccc1OC[C@H](O)COC(N)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728ae0>,COc1ccccc1OCC(O)COC(N)=O
CC(C)OC(=O)Nc1cccc(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e718fe0>,CC(C)OC(=O)Nc1cccc(Cl)c1
O=C(O)CCCc1c[nH]c2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731d50>,O=C(O)CCCc1c[nH]c2ccccc12
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730ea0>,COc1ccc(OC)c(C(O)C(C)N)c1
Cc1ccc(S(=O)(=O)/N=C(\O)NN2CCCCCC2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71aac0>,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
CC[C@H](C)Nc1ccc(N[C@@H](C)CC)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72ade0>,CCC(C)Nc1ccc(NC(C)CC)cc1
O=c1c(O)c(-c2ccccc2)oc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70ae80>,O=c1c(O)c(-c2ccccc2)oc2ccccc12
Cc1ccc2oc(=O)ccc2c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710c20>,Cc1ccc2oc(=O)ccc2c1
CC(=O)c1ccc2[nH]c(=O)sc2c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e733b50>,CC(=O)c1ccc2[nH]c(=O)sc2c1
O=C(CCl)NC1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70a890>,O=C(CCl)NC1CCCCC1
COC(=O)c1cccc(C(=O)OC)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731df0>,COC(=O)c1cccc(C(=O)OC)c1
O=C(Nc1ccccc1)NC1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730590>,O=C(Nc1ccccc1)NC1CCCCC1
Cc1ccc(NC(=O)N(C)C)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70d440>,Cc1ccc(NC(=O)N(C)C)cc1Cl
O=C(Nc1ccccc1)Nc1cnns1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6fcb80>,O=C(Nc1ccccc1)Nc1cnns1
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70c400>,CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O
O=C(O)C(O)(C1CCCCC1)C1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719da0>,O=C(O)C(O)(C1CCCCC1)C1CCCCC1
CC(=O)O[C@H](C(=O)O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b1a0>,CC(=O)OC(C(=O)O)c1ccccc1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e708ef0>,NC(Cc1c[nH]c2ccccc12)C(=O)O
O=C(O)c1ccc2ccccc2n1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6b9a30>,O=C(O)c1ccc2ccccc2n1
CCNc1nc(NC(C)C)nc(SC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7269d0>,CCNc1nc(NC(C)C)nc(SC)n1
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728810>,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1
Nc1ccc(C(F)(F)F)cc1N,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72aca0>,Nc1ccc(C(F)(F)F)cc1N
O=C1C=CC(=O)N1c1ccccc1N1C(=O)C=CC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70dad0>,O=C1C=CC(=O)N1c1ccccc1N1C(=O)C=CC1=O
CN(C)C(=O)Nc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e729d00>,CN(C)C(=O)Nc1ccccc1
CN1CCCN=C1/C=C/c1cccs1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7284a0>,CN1CCCN=C1C=Cc1cccs1
NNC(=O)Cc1cccc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728310>,NNC(=O)Cc1cccc2ccccc12
CC(C)(C)NSc1nc2ccccc2s1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e729300>,CC(C)(C)NSc1nc2ccccc2s1
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e729ee0>,O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1
c1ccc(-c2ccccn2)nc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72a2a0>,c1ccc(-c2ccccn2)nc1
CC(C)(O)C#CC(C)(C)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6f8e50>,CC(C)(O)C#CC(C)(C)O
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72b240>,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
N[C@@H](Cc1ccc(F)cc1)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72b4c0>,NC(Cc1ccc(F)cc1)C(=O)O
CC(C)(S)[C@H](N)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71db70>,CC(C)(S)C(N)C(=O)O
NNC(=O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71bb50>,NNC(=O)c1ccccc1
CCOC(=O)c1cc(C(C)(C)C)n[nH]1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e718d10>,CCOC(=O)c1cc(C(C)(C)C)[nH]n1
O=C1c2ccccc2C(=O)N1C[C@H]1CO1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71eca0>,O=C1c2ccccc2C(=O)N1CC1CO1
COC(=O)c1cc(Cl)ccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6fff60>,COC(=O)c1cc(Cl)ccc1Cl
O=C(c1ccco1)[C@@H](O)c1ccco1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70ca40>,O=C(c1ccco1)C(O)c1ccco1
C[C@]12CC[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CCC2=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730c70>,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
CCOC(=O)[C@@H]1O[C@@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6bbec0>,CCOC(=O)C1OC1c1ccccc1
CCNc1nc(Cl)nc(NCC)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e0950>,CCNc1nc(Cl)nc(NCC)n1
O=Cc1c(Cl)ccc(Cl)c1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e1580>,O=Cc1c(Cl)ccc(Cl)c1Cl
COc1c(Cl)ccc(Cl)c1C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7127f0>,COc1c(Cl)ccc(Cl)c1C(=O)O
COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7113f0>,COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1
O=C(Oc1ccccc1)Oc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6fdb20>,O=C(Oc1ccccc1)Oc1ccccc1
CNC(=O)Oc1cccc(C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728040>,CNC(=O)Oc1cccc(C)c1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72b060>,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21
CC(=O)C1=C(O)[C@@]2(C)C(=CC1=O)Oc1c(C(C)=O)c(O)c(C)c(O)c12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728d10>,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
COc1ccc(C(=O)c2ccccc2)c(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72a0c0>,COc1ccc(C(=O)c2ccccc2)c(O)c1
S=C(NC1CCCCC1)NC1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7194e0>,S=C(NC1CCCCC1)NC1CCCCC1
Clc1cc(Cl)c(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710450>,Clc1cc(Cl)c(Cl)cc1Cl
O=C(O)c1nc(Cl)ccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710ef0>,O=C(O)c1nc(Cl)ccc1Cl
CC(=O)Nc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e729120>,CC(=O)Nc1ccccc1
CC(=O)Nc1ccccc1C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72a9d0>,CC(=O)Nc1ccccc1C
NC(=O)c1ccccc1N,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7323e0>,NC(=O)c1ccccc1N
NC(=O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7136f0>,NC(=O)c1ccccc1
Cc1cccc(N)c1N,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71ba60>,Cc1cccc(N)c1N
C[C@@H](CCl)O[C@@H](C)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72be20>,CC(CCl)OC(C)CCl
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710900>,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2
O=C(O)CCc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730b80>,O=C(O)CCc1ccccc1
CC(=O)CCc1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731c10>,CC(=O)CCc1ccc(O)cc1
O=S(=O)(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732840>,O=S(=O)(c1ccccc1)c1ccccc1
C=C(C)OC(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70c270>,C=C(C)OC(C)=O
Cc1nnc(N)nc1C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70f380>,Cc1nnc(N)nc1C
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6f8db0>,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719260>,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71bab0>,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1
CN(C)C(=O)C(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71e0c0>,CN(C)C(=O)C(c1ccccc1)c1ccccc1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6fdc60>,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
C[C@H](Oc1cccc(Cl)c1)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70a700>,CC(Oc1cccc(Cl)c1)C(=O)O
O=[P@@]1(N(CCCl)CCCl)NCCCO1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72bdd0>,O=P1(N(CCCl)CCCl)NCCCO1
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72bce0>,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e72b830>,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
