Canonical_smiles,Toxicity
NC1C=CC(CO)C1,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CCNC(=O)CCC(N)C(=O)O,1
CC=C1CC2C=CC1C2,1
O=C1CC(O)C2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)CCC3=O,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
CC1(C)C=C2CC=COC2C1=O,1
C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1
CCCCC(C)C=C1CN2CCCC2C(C)(O)C1O,1
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1
NC(=O)c1cn(C2OC(CO)C(O)C2O)cn1,1
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,1
CC(CO)NC(=O)C1=CC2=c3cccc4c3=C(CN4)CC2N(C)C1,1
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1
ClCCl,1
ClC(Br)Br,1
N#CBr,1
CCSC(=O)N1CCCCCC1,1
O=[Se](Br)Br,1
O=S(Br)Br,1
CC1NC(=O)C(CC(C)(C)O)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CCCC1C(=O)NC(C)C(=O)N2,1
CCCCC(C)C=C1CN2CCCC2C(C)(O)C1,1
NC(=O)CF,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CCC(C)OC(C)=O,1
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1C(=O)CC(C)C2O,1
OB(O)O,1
N#CN,1
O=CCC=O,1
NCCC(=O)O,1
O=C(O)CN(CC(=O)O)CC(=O)O,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1
CC(C)(CO)CO,1
CN(C)C(=O)N(C)C,1
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1
CSCC(=O)O,1
N#CCCCCCN,1
CC(Cl)CCl,1
C=C1CC(=O)O1,1
C=C(C)C(=O)OC,1
N#CCCC(Br)(C#N)CBr,1
CC1(C)C(=O)N(Cl)C(=O)N1Br,1
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1
COCCCl,1
COC(C)OC,1
O=CC(Br)(Br)Br,1
COC(=O)CS,1
OC[PH](CO)(CO)CO,1
CN(CC(=O)O)N=O,1
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1
COC=O,1
ClC(Cl)Br,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CC1(CO)OC(C)(n2cc(Br)c(=O)[nH]c2=O)C(C)(C)C1(C)O,1
CC=C(CC(=O)O)C(=O)O,1
CCC1(O)C=CC=CC1,1
C1=CCC=C1,1
CC1=CCC(O)(CC2(O)CC=C(C)C=C2C(C)(C)C)C(C(C)(C)C)=C1,1
NC(=O)C1=C2C=CC=C2C=N1,1
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1
C=C1C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,1
COCOc1c2cc3c(c1CCC=C(C)C(O)C(C)C(O)CC=CC=CC=CC(OC)CC(=O)N2)SCC(=O)N3,1
CC=C(C)C(O)C(C)C(O)CC=C(C)C=C(C)CC(C)=CCC=C(C)C(O)C(C)c1ccc(CCC)c(=O)o1,1
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,1
CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1,1
CC1NC(=O)C2CC(O)CN2C(=O)C2CSc3[nH]c4ccccc4c3CC(NC1=O)C(=O)NC(CC(C)(C)O)C(=O)NC(C(C)C)C(=O)NC(C(O)C(=O)O)C(O)=N2,1
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC(=O)C1CN2c3c(cc(F)c(N4CCN(C)CC4)c3OCC2C)C1=O,1
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1
CCC1C(=O)N=C(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1
Cc1cc(O)c2c(c1O)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)c(O)c4C(=O)C321,1
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1
Cc1cn(C2(F)OC(CO)C(O)C2(F)F)c(=O)[nH]c1=O,1
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CN(C)C(CSC(N)=O)CSC(N)=O,1
COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,1
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C,1
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C3=CC(C)C(=O)C3(O)CC(CO)=CC2C2C(C)(C)C12OC(C)=O,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1
COC(C)(C)CC(C)=O,1
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,1
CCC(CC)C(=O)NC(C(=O)O)C(=O)O,1
Cn1cnc2c1c(=O)n(CC(C(=O)O)C(O)(CC(=O)O)C(=O)O)c(=O)n2C,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1
C=Cc1c2[nH]c(c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)Cc1[nH]c(c(C)c1C=C)C2,1
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
COC(=O)C(C)O,1
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,1
O=C1C=CC(=O)N=N1,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,1
CCOC(=O)C1CN(CCCN2CC(C(=O)OCC)C(=O)C2=O)C(=O)C1=O,1
COS(=O)(=O)F,1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1
Cc1c(F)c(F)c(CC(=O)OC2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
CC(=O)NC1C=CC(=O)O1,1
CC(CCl)OC(C)CCl,1
CCC12COP(OC1)OC2,1
COC(C)(C)C,1
COP(OC)OC,1
COC(OC)OC,1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1
Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
CC1OC(C[N+](C)(C)C)CC1O,1
CCC(C(N)=O)N1CCCC1=O,1
CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1
CCC(C(N)=O)N1CCCC1=O,1
COCC1CO1,1
COCNC(=O)NCOC,1
CC(CC#N)C(Br)(Br)C#N,1
COS(C)(=O)=O,1
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1,1
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,1
CC1CC=Cn2c1ncc(-c1nn[nH]n1)c2=O,1
CCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,1
CN=C=O,1
CCCC(=O)OCCC(C)C,1
O=P(OCCCl)(OCCCl)OCCCl,1
CCCC1CCC(=O)O1,1
NC(Cn1ccc(=O)c(O)c1)C(=O)O,1
CCC=CCC1=C(C)CCC1=O,1
C=CC(=O)OCCOCC,1
CC(C)CC(O)CC(C)C,1
CCOC1CCC=CO1,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
CSSC,1
CC1=CCC(C(C)C)C=C1,1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
C=C(OC)C(C)=O,1
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1
C=COC,1
CON=C(C(=O)NC1C(=O)N2C1SCC(CC(N)=O)C2C(=O)O)c1ccco1,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,1
CN1CCN2C(CC3c4ccccc4NC3C2c2ccc3c(c2)OCO3)C1=O,1
Cc1cn(C2CC(NNN)C(CO)O2)c(=O)[nH]c1=O,1
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,1
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,1
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,1
CC1(C)C(=O)N(CO)C(=O)N1CO,1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,1
CCC1(O)C(=O)OCC2C(=O)N3Cc4cc5c(nc4=C3C=C21)C=CC(=O)C=5CN(C)C,1
CC(C[N+](C)(C)C)OC(N)=O,1
CCC(C#N)C(=O)O,1
CCN(CC)C(=O)CC(C)=O,1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(CO)C(=O)NC1=O,1
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C2(O)C(C=CCC(C)CCCC2CCC(=O)O2)C1O,1
COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(C(C)O)OC(C)(C2O)C3OC(C)=O)c1C,1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1
O=C=NCCCCCCN=C=O,1
C=C(C)CC(C)(C)C,1
CCC(C)(OO)OOC(C)(CC)OO,1
C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
C=CC(=O)OCCN(CC)CC,1
COP(=O)(NC(C)=O)SC,1
Oc1csc(=S)[nH]1,1
CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,1
N=C(N)SCCSC(=N)N,1
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
CC(=CCCC=C(C)C(=O)O)C(=O)O,1
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,1
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1
COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,1
CC12CCC3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1,1
CN1C(=O)C2N=CNC2N(C)C1=O,1
C=CCC1=CC=C2OCOC2C1,1
O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,1
CC(=O)NCCCS(=O)(=O)O,1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
CCC(C)NC(N)=O,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,1
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(OC1OC(CO)C(O)C(O)C1O)C(=O)C3=O,1
Cc1ccc(C(=O)NC(C=O)C(C)O)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C(C=O)C(C)O)c1N2,1
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CCOC5)cc4)CC3)cc2)c1=O,1
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,1
NC(CSCSCC(N)C(=O)O)C(=O)O,1
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,1
C=CCOP(=O)(OCC=C)OCC=C,1
CN(C)C(N)=NC(=N)N,1
C[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,1
CC(=O)OC1C=CC(C)(O)C(=O)C(C)CC=CC2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123,1
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,1
CCC1(C)CC(=O)NC1=O,1
CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])N2CCN(C)CC2)o1,1
CCSC(=O)N(CC)C1CCCCC1,1
CCOC(=O)N(C)N=O,1
CCOC(=O)C1CCCCC1C(=O)OCC,1
CCSC(=S)NCCNC(=S)SC,1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,1
CCOC(=O)C=C(C)OP(=O)(OC)OC,1
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,1
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,1
CCCN(CCC)C(=S)OC(C)C,1
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1
Cc1cc(CC(C#N)c2cc(C)cc(C(C)(C)C#N)c2)cc(C(C)(C)C#N)c1,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)CCOC1O2,1
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1
Cc1cc2c(c3ccc4c(c13)C(O)C(O)C=C4)C(O)CC2=O,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C1O,1
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1
CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,1
CCOC(=O)CC#N,1
O=c1n(Br)c(=O)n(Br)c(=O)n1Br,1
C=CBr,1
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
CC(C)CCC(C)C,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
CC1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)OC=CC(C)(O)C(=O)CCC=CC3C1O,1
C[N+](C)(C)[O-],1
NCCCCN,1
Cn1ccc(=O)c(C(N)=O)c1,1
C1=CC2=C3C=CC=CN3CCN2C=C1,1
CCC(CC)C(N)=O,1
CC1(C)C(=O)C(C)(C)C1=O,1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1
CCCC1CCCCN1,1
CC1=CCC(C(C)(C)O)CC1,1
C=CCSCC=C,1
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1
CN1CSC(=S)N(C)C1,1
CCOC(=O)C(NC(C)=O)C(=O)OCC,1
CC=C(Br)Br,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1
CC(O)CN,1
CC(C)(C)N,1
CNC(=O)O,1
BrC(Br)C(Br)Br,1
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1
CONc1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)n1,1
C1=CCC(C2=CC=CC2)=C1,1
CC(=O)Br,1
O=C(O)C1=CCCO1,1
C=C(CCN(CC)CC)C(=O)O,1
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,1
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
COC1=C(C2=C(OC)C(=O)c3cc4c(c(O)c3C2=O)C(=O)OC(C)C4)C(=O)c2c(cc3c(c2O)C(=O)OC(C)C3)C1=O,1
Nc1c(C(=O)NC(CC(=O)O)C(=O)O)ncn1C1OC(COP(=O)(O)O)C(O)C1O,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
COC(=O)Nc1cc(C(C)(C)C)on1,1
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1
NC(C(=O)O)c1cc(=O)[nH]o1,1
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1
CCCc1oc(CCC(=O)O)c(C(=O)O)c1C,1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
CC(C)CC(N=C(O)C(Cc1ccc2ccccc2c1)N=C(O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(N)=O,1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC,1
CCCCC(C)C1(CC)C(=O)CC(=S)NC1=O,1
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
COc1cc(=O)oc(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)c1C,1
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,1
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,1
CC1=CCC2CC1C2(C)C,1
O=C1C=CC(O)(CC(=O)O)C=C1,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
CCCC(=O)OCC(O)CO,1
CCN(CC)C(=S)S,1
CC(C)OP(=O)(CP(=O)(O)O)OC(C)C,1
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,1
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
CCOCCOC(C)O,1
C=CC(C)(C)C12Cc3c(O)nc(Cc4c[nH]cn4)c(=O)n3C1Nc1ccccc12,1
CCC1OC2OC(C=CC=CC=Cc3oc(=O)cc(OC)c3C)C(O)C2(C)C1(C)O,1
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(O)CCCC(C)CC=CC3C1O,1
C=CC(C)(C)C12Cc3c(O)nc(Cc4c[nH]cn4)c(=O)n3C1Nc1ccccc12,1
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,1
COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C,1
CC(=CCOc1c2c(cc3oc(=O)ccc13)OCC=C2)CCC(O)C(C)(C)C,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC1=CCC(C(C)C)=CC1,1
CCC(C)(O)CCCC(C)C,1
CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O,1
O=C(O)CSCC(=O)O,1
C=C(C)OC,1
CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,1
COC(N)=O,1
CS(=O)(=O)F,1
C=C1C(=O)C2=CCCC(C)CCCC(O)C=CC(=O)OC23C(=O)NC(Cc2ccccc2)C3C1C,1
